Size,insertion,search,delete
0,0.000002,0.000001,0.000002
1,0.000001,0.000001,0.000001
2,0.000001,0.000000,0.000001
3,0.000001,0.000001,0.000001
4,0.000001,0.000001,0.000000
5,0.000000,0.000000,0.000001
6,0.000000,0.000001,0.000002
7,0.000002,0.000001,0.000000
8,0.000001,0.000001,0.000002
9,0.000001,0.000002,0.000000
10,0.000002,0.000001,0.000000
11,0.000000,0.000000,0.000001
12,0.000000,0.000001,0.000000
13,0.000001,0.000001,0.000001
14,0.000000,0.000000,0.000002
15,0.000002,0.000001,0.000001
16,0.000000,0.000000,0.000001
17,0.000002,0.000001,0.000001
18,0.000002,0.000001,0.000001
19,0.000001,0.000001,0.000002
20,0.000001,0.000001,0.000001
21,0.000000,0.000001,0.000000
22,0.000001,0.000002,0.000001
23,0.000001,0.000001,0.000002
24,0.000001,0.000001,0.000001
25,0.000001,0.000002,0.000002
26,0.000001,0.000001,0.000000
27,0.000002,0.000002,0.000001
28,0.000001,0.000000,0.000000
29,0.000002,0.000002,0.000001
30,0.000002,0.000001,0.000001
31,0.000002,0.000001,0.000001
32,0.000000,0.000000,0.000000
33,0.000002,0.000001,0.000001
34,0.000002,0.000001,0.000001
35,0.000001,0.000001,0.000001
36,0.000001,0.000000,0.000000
37,0.000000,0.000000,0.000001
38,0.000000,0.000001,0.000002
39,0.000002,0.000001,0.000000
40,0.000001,0.000001,0.000001
41,0.000001,0.000001,0.000001
42,0.000000,0.000001,0.000001
43,0.000001,0.000001,0.000000
44,0.000001,0.000001,0.000001
45,0.000001,0.000000,0.000000
46,0.000001,0.000000,0.000000
47,0.000001,0.000001,0.000001
48,0.000000,0.000000,0.000001
49,0.000001,0.000001,0.000001
50,0.000002,0.000002,0.000001
51,0.000002,0.000002,0.000001
52,0.000001,0.000000,0.000000
53,0.000002,0.000001,0.000001
54,0.000000,0.000000,0.000001
55,0.000002,0.000001,0.000001
56,0.000002,0.000001,0.000001
57,0.000001,0.000001,0.000000
58,0.000001,0.000001,0.000001
59,0.000001,0.000000,0.000001
60,0.000002,0.000001,0.000000
61,0.000001,0.000001,0.000001
62,0.000001,0.000001,0.000001
63,0.000001,0.000001,0.000000
64,0.000002,0.000002,0.000002
65,0.000001,0.000001,0.000002
66,0.000001,0.000001,0.000000
67,0.000001,0.000002,0.000002
68,0.000000,0.000001,0.000001
69,0.000001,0.000002,0.000002
70,0.000001,0.000001,0.000002
71,0.000001,0.000002,0.000001
72,0.000002,0.000002,0.000000
73,0.000002,0.000002,0.000001
74,0.000002,0.000002,0.000001
75,0.000002,0.000002,0.000001
76,0.000002,0.000001,0.000001
77,0.000001,0.000000,0.000000
78,0.000000,0.000000,0.000001
79,0.000001,0.000000,0.000001
80,0.000001,0.000002,0.000002
81,0.000001,0.000001,0.000002
82,0.000001,0.000001,0.000002
83,0.000001,0.000001,0.000002
84,0.000002,0.000002,0.000001
85,0.000002,0.000002,0.000001
86,0.000001,0.000001,0.000001
87,0.000001,0.000000,0.000000
88,0.000000,0.000000,0.000001
89,0.000001,0.000002,0.000002
90,0.000000,0.000001,0.000001
91,0.000001,0.000002,0.000002
92,0.000001,0.000001,0.000000
93,0.000002,0.000001,0.000000
94,0.000000,0.000000,0.000001
95,0.000000,0.000000,0.000001
96,0.000001,0.000002,0.000002
97,0.000002,0.000002,0.000001
98,0.000002,0.000001,0.000001
99,0.000002,0.000001,0.000001
100,0.000002,0.000001,0.000001
101,0.000000,0.000000,0.000000
102,0.000002,0.000001,0.000001
103,0.000002,0.000002,0.000001
104,0.000001,0.000000,0.000000
105,0.000001,0.000001,0.000002
106,0.000000,0.000000,0.000001
107,0.000001,0.000000,0.000000
108,0.000001,0.000001,0.000001
109,0.000001,0.000001,0.000002
110,0.000001,0.000001,0.000001
111,0.000001,0.000001,0.000001
112,0.000001,0.000001,0.000001
113,0.000001,0.000001,0.000001
114,0.000001,0.000000,0.000000
115,0.000001,0.000001,0.000002
116,0.000000,0.000000,0.000001
117,0.000000,0.000000,0.000001
118,0.000000,0.000000,0.000001
119,0.000000,0.000000,0.000002
120,0.000000,0.000000,0.000001
121,0.000002,0.000001,0.000001
122,0.000002,0.000001,0.000000
123,0.000001,0.000001,0.000002
124,0.000000,0.000001,0.000001
125,0.000001,0.000001,0.000000
126,0.000001,0.000000,0.000000
127,0.000001,0.000001,0.000000
128,0.000002,0.000002,0.000001
129,0.000001,0.000002,0.000002
130,0.000001,0.000000,0.000001
131,0.000001,0.000001,0.000002
132,0.000012,0.000002,0.000001
133,0.000002,0.000001,0.000001
134,0.000001,0.000001,0.000000
135,0.000002,0.000002,0.000002
136,0.000002,0.000001,0.000000
137,0.000001,0.000000,0.000001
138,0.000001,0.000000,0.000001
139,0.000001,0.000002,0.000000
140,0.000001,0.000001,0.000002
141,0.000001,0.000001,0.000001
142,0.000001,0.000001,0.000000
143,0.000003,0.000001,0.000001
144,0.000002,0.000002,0.000000
145,0.000002,0.000001,0.000001
146,0.000002,0.000002,0.000001
147,0.000002,0.000001,0.000000
148,0.000002,0.000001,0.000000
149,0.000001,0.000001,0.000001
150,0.000003,0.000002,0.000001
151,0.000001,0.000000,0.000000
152,0.000001,0.000001,0.000000
153,0.000002,0.000001,0.000001
154,0.000001,0.000001,0.000001
155,0.000002,0.000000,0.000000
156,0.000001,0.000002,0.000000
157,0.000001,0.000000,0.000001
158,0.000002,0.000001,0.000000
159,0.000002,0.000000,0.000000
160,0.000002,0.000000,0.000000
161,0.000000,0.000000,0.000001
162,0.000000,0.000000,0.000001
163,0.000002,0.000001,0.000001
164,0.000000,0.000000,0.000001
165,0.000001,0.000002,0.000001
166,0.000001,0.000001,0.000000
167,0.000001,0.000001,0.000001
168,0.000002,0.000002,0.000000
169,0.000001,0.000001,0.000001
170,0.000001,0.000001,0.000001
171,0.000001,0.000000,0.000001
172,0.000001,0.000000,0.000001
173,0.000000,0.000002,0.000001
174,0.000001,0.000000,0.000001
175,0.000002,0.000001,0.000000
176,0.000000,0.000000,0.000000
177,0.000001,0.000000,0.000000
178,0.000002,0.000001,0.000000
179,0.000001,0.000000,0.000001
180,0.000002,0.000001,0.000001
181,0.000001,0.000001,0.000000
182,0.000001,0.000001,0.000001
183,0.000001,0.000000,0.000001
184,0.000000,0.000000,0.000002
185,0.000001,0.000000,0.000001
186,0.000000,0.000001,0.000001
187,0.000001,0.000000,0.000001
188,0.000000,0.000001,0.000001
189,0.000000,0.000000,0.000001
190,0.000001,0.000002,0.000000
191,0.000001,0.000001,0.000001
192,0.000001,0.000000,0.000001
193,0.000002,0.000002,0.000000
194,0.000002,0.000000,0.000000
195,0.000001,0.000002,0.000000
196,0.000002,0.000002,0.000000
197,0.000001,0.000000,0.000000
198,0.000001,0.000001,0.000001
199,0.000000,0.000000,0.000002
200,0.000001,0.000000,0.000001
201,0.000001,0.000000,0.000001
202,0.000001,0.000001,0.000000
203,0.000000,0.000001,0.000002
204,0.000002,0.000001,0.000001
205,0.000002,0.000000,0.000001
206,0.000001,0.000001,0.000001
207,0.000001,0.000001,0.000001
208,0.000001,0.000001,0.000000
209,0.000001,0.000000,0.000002
210,0.000002,0.000002,0.000000
211,0.000001,0.000001,0.000001
212,0.000001,0.000001,0.000001
213,0.000001,0.000000,0.000001
214,0.000000,0.000000,0.000002
215,0.000002,0.000002,0.000000
216,0.000001,0.000000,0.000001
217,0.000001,0.000001,0.000001
218,0.000001,0.000001,0.000001
219,0.000002,0.000001,0.000000
220,0.000002,0.000000,0.000001
221,0.000003,0.000001,0.000002
222,0.000001,0.000001,0.000001
223,0.000001,0.000001,0.000002
224,0.000002,0.000001,0.000002
225,0.000001,0.000001,0.000001
226,0.000002,0.000001,0.000001
227,0.000002,0.000000,0.000000
228,0.000002,0.000001,0.000001
229,0.000002,0.000002,0.000001
230,0.000002,0.000000,0.000000
231,0.000006,0.000002,0.000001
232,0.000008,0.000001,0.000001
233,0.000002,0.000002,0.000001
234,0.000001,0.000000,0.000000
235,0.000002,0.000002,0.000001
236,0.000000,0.000001,0.000001
237,0.000002,0.000000,0.000000
238,0.000001,0.000000,0.000001
239,0.000000,0.000000,0.000002
240,0.000000,0.000000,0.000002
241,0.000000,0.000001,0.000000
242,0.000002,0.000001,0.000000
243,0.000001,0.000000,0.000001
244,0.000001,0.000000,0.000000
245,0.000001,0.000000,0.000000
246,0.000002,0.000001,0.000000
247,0.000000,0.000001,0.000001
248,0.000000,0.000002,0.000001
249,0.000001,0.000000,0.000002
250,0.000000,0.000001,0.000002
251,0.000000,0.000000,0.000001
252,0.000000,0.000000,0.000002
253,0.000001,0.000001,0.000001
254,0.000001,0.000000,0.000001
255,0.000001,0.000000,0.000001
256,0.000000,0.000000,0.000002
257,0.000002,0.000000,0.000000
258,0.000001,0.000001,0.000001
259,0.000012,0.000001,0.000000
260,0.000001,0.000001,0.000001
261,0.000002,0.000001,0.000000
262,0.000001,0.000002,0.000000
263,0.000001,0.000001,0.000001
264,0.000001,0.000002,0.000001
265,0.000001,0.000001,0.000001
266,0.000001,0.000001,0.000001
267,0.000001,0.000001,0.000001
268,0.000000,0.000001,0.000001
269,0.000000,0.000001,0.000001
270,0.000001,0.000000,0.000001
271,0.000003,0.000002,0.000001
272,0.000001,0.000000,0.000001
273,0.000002,0.000001,0.000001
274,0.000001,0.000000,0.000000
275,0.000002,0.000001,0.000000
276,0.000001,0.000000,0.000001
277,0.000001,0.000000,0.000000
278,0.000000,0.000000,0.000001
279,0.000001,0.000000,0.000001
280,0.000001,0.000001,0.000001
281,0.000001,0.000000,0.000001
282,0.000000,0.000001,0.000000
283,0.000000,0.000000,0.000001
284,0.000002,0.000002,0.000000
285,0.000001,0.000000,0.000001
286,0.000001,0.000003,0.000001
287,0.000002,0.000001,0.000000
288,0.000001,0.000001,0.000001
289,0.000001,0.000001,0.000001
290,0.000000,0.000001,0.000001
291,0.000002,0.000000,0.000001
292,0.000002,0.000004,0.000001
293,0.000001,0.000000,0.000003
294,0.000001,0.000002,0.000000
295,0.000001,0.000003,0.000001
296,0.000001,0.000002,0.000000
297,0.000002,0.000000,0.000001
298,0.000000,0.000001,0.000000
299,0.000002,0.000001,0.000001
300,0.000001,0.000000,0.000002
301,0.000001,0.000000,0.000002
302,0.000001,0.000001,0.000001
303,0.000001,0.000002,0.000001
304,0.000001,0.000000,0.000002
305,0.000002,0.000001,0.000001
306,0.000000,0.000001,0.000001
307,0.000002,0.000000,0.000000
308,0.000000,0.000001,0.000002
309,0.000000,0.000001,0.000000
310,0.000001,0.000001,0.000000
311,0.000001,0.000001,0.000001
312,0.000000,0.000002,0.000000
313,0.000002,0.000000,0.000001
314,0.000000,0.000001,0.000001
315,0.000001,0.000000,0.000002
316,0.000000,0.000001,0.000001
317,0.000000,0.000001,0.000000
318,0.000001,0.000001,0.000000
319,0.000001,0.000001,0.000001
320,0.000000,0.000002,0.000001
321,0.000000,0.000001,0.000002
322,0.000002,0.000000,0.000002
323,0.000000,0.000000,0.000001
324,0.000001,0.000000,0.000002
325,0.000001,0.000001,0.000000
326,0.000001,0.000001,0.000000
327,0.000000,0.000001,0.000000
328,0.000002,0.000000,0.000001
329,0.000001,0.000000,0.000001
330,0.000002,0.000001,0.000001
331,0.000000,0.000001,0.000001
332,0.000001,0.000000,0.000000
333,0.000001,0.000000,0.000001
334,0.000000,0.000001,0.000000
335,0.000001,0.000001,0.000000
336,0.000001,0.000002,0.000000
337,0.000002,0.000000,0.000001
338,0.000000,0.000001,0.000001
339,0.000002,0.000001,0.000001
340,0.000000,0.000001,0.000001
341,0.000000,0.000001,0.000000
342,0.000001,0.000001,0.000000
343,0.000001,0.000001,0.000000
344,0.000002,0.000000,0.000001
345,0.000001,0.000001,0.000000
346,0.000000,0.000001,0.000001
347,0.000001,0.000001,0.000002
348,0.000000,0.000000,0.000001
349,0.000001,0.000000,0.000001
350,0.000000,0.000002,0.000000
351,0.000000,0.000001,0.000000
352,0.000001,0.000001,0.000000
353,0.000000,0.000001,0.000001
354,0.000002,0.000000,0.000001
355,0.000002,0.000002,0.000000
356,0.000001,0.000001,0.000000
357,0.000001,0.000000,0.000001
358,0.000000,0.000002,0.000001
359,0.000001,0.000001,0.000002
360,0.000000,0.000000,0.000001
361,0.000000,0.000001,0.000000
362,0.000002,0.000001,0.000000
363,0.000001,0.000000,0.000000
364,0.000002,0.000000,0.000000
365,0.000000,0.000002,0.000001
366,0.000000,0.000001,0.000001
367,0.000002,0.000001,0.000000
368,0.000001,0.000000,0.000000
369,0.000001,0.000001,0.000000
370,0.000001,0.000001,0.000000
371,0.000001,0.000000,0.000000
372,0.000000,0.000001,0.000000
373,0.000002,0.000000,0.000000
374,0.000001,0.000002,0.000001
375,0.000000,0.000001,0.000001
376,0.000002,0.000001,0.000000
377,0.000004,0.000002,0.000001
378,0.000001,0.000000,0.000001
379,0.000001,0.000001,0.000001
380,0.000002,0.000001,0.000000
381,0.000000,0.000002,0.000000
382,0.000000,0.000002,0.000000
383,0.000001,0.000001,0.000000
384,0.000001,0.000001,0.000000
385,0.000001,0.000000,0.000002
386,0.000000,0.000002,0.000000
387,0.000001,0.000001,0.000001
388,0.000001,0.000001,0.000001
389,0.000001,0.000001,0.000001
390,0.000000,0.000001,0.000000
391,0.000001,0.000000,0.000000
392,0.000000,0.000001,0.000000
393,0.000001,0.000000,0.000002
394,0.000000,0.000001,0.000001
395,0.000002,0.000000,0.000002
396,0.000001,0.000001,0.000000
397,0.000001,0.000001,0.000001
398,0.000000,0.000000,0.000000
399,0.000001,0.000000,0.000000
400,0.000000,0.000001,0.000000
401,0.000001,0.000000,0.000001
402,0.000001,0.000001,0.000000
403,0.000002,0.000000,0.000001
404,0.000001,0.000000,0.000002
405,0.000001,0.000001,0.000001
406,0.000001,0.000000,0.000001
407,0.000000,0.000000,0.000001
408,0.000000,0.000001,0.000001
